datetime,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices,count_total
2017-03-25 12:56:14,Georgetown-manual,25.9,38.1,1230.0,437.0,476.0,329.0,,14.0
2017-03-25 12:56:20,Georgetown-manual,25.9,38.2,1214.0,457.0,500.0,329.0,,14.0
2017-03-25 12:56:27,Georgetown-manual,25.9,38.0,1236.0,471.0,496.0,329.0,,14.0
2017-03-25 12:56:33,Georgetown-manual,25.9,38.1,1201.0,457.0,470.0,329.0,,14.0
2017-03-25 12:56:39,Georgetown-manual,25.9,38.1,1207.0,469.0,539.0,329.0,,14.0
2017-03-25 12:56:45,Georgetown-manual,25.9,38.1,1189.0,459.0,513.0,329.0,,14.0
2017-03-25 12:56:51,Georgetown-manual,25.9,38.3,1189.0,463.0,507.0,329.0,,14.0
2017-03-25 12:56:58,Georgetown-manual,25.9,38.1,1233.0,465.0,487.0,329.0,,14.0
2017-03-25 12:57:04,Georgetown-manual,25.9,38.2,1252.0,467.0,509.0,329.0,,14.0
2017-03-25 12:57:10,Georgetown-manual,25.9,38.2,1239.0,458.0,511.0,329.0,,14.0
2017-03-25 12:57:16,Georgetown-manual,25.9,38.2,1223.0,458.0,497.0,329.0,,14.0
2017-03-25 12:57:22,Georgetown-manual,25.9,38.2,1243.0,457.0,501.0,329.0,,14.0
2017-03-25 12:57:29,Georgetown-manual,25.9,37.3,1249.0,448.0,502.0,329.0,,14.0
2017-03-25 12:57:35,Georgetown-manual,25.9,38.2,1230.0,462.0,508.0,329.0,,14.0
2017-03-25 12:57:41,Georgetown-manual,25.9,38.4,1223.0,453.0,510.0,329.0,,14.0
2017-03-25 12:57:47,Georgetown-manual,25.9,38.3,1223.0,390.0,509.0,329.0,,14.0
2017-03-25 12:57:53,Georgetown-manual,25.9,38.7,1223.0,465.0,503.0,329.0,,14.0
2017-03-25 12:58:00,Georgetown-manual,25.9,38.6,1236.0,463.0,504.0,329.0,,14.0
2017-03-25 12:58:06,Georgetown-manual,25.9,38.6,1262.0,476.0,502.0,329.0,,14.0
2017-03-25 12:58:12,Georgetown-manual,25.9,38.7,1227.0,455.0,500.0,329.0,,14.0
2017-03-25 12:58:18,Georgetown-manual,25.9,38.6,1220.0,431.0,503.0,329.0,,14.0
2017-03-25 12:58:24,Georgetown-manual,25.9,38.5,1210.0,476.0,495.0,329.0,,14.0
2017-03-25 12:58:30,Georgetown-manual,25.9,38.3,1234.0,473.0,496.0,329.0,,14.0
2017-03-25 12:58:37,Georgetown-manual,25.9,38.3,1266.0,462.0,500.0,329.0,,14.0
2017-03-25 12:58:43,Georgetown-manual,25.9,38.3,1218.0,471.0,481.0,329.0,,15.0
2017-03-25 12:58:49,Georgetown-manual,25.9,38.3,1224.0,449.0,493.0,330.0,,15.0
2017-03-25 12:58:55,Georgetown-manual,25.9,38.3,1211.0,466.0,507.0,330.0,,16.0
2017-03-25 12:59:01,Georgetown-manual,26.0,38.5,1199.0,464.0,496.0,330.0,,16.0
2017-03-25 12:59:07,Georgetown-manual,25.9,38.2,1218.0,473.0,514.0,330.0,,16.0
2017-03-25 12:59:13,Georgetown-manual,26.0,38.2,1237.0,457.0,511.0,330.0,,17.0
2017-03-25 12:59:20,Georgetown-manual,25.9,38.1,1240.0,475.0,501.0,330.0,,20.0
2017-03-25 12:59:26,Georgetown-manual,26.0,38.1,1215.0,467.0,494.0,330.0,,20.0
2017-03-25 12:59:32,Georgetown-manual,26.0,38.0,1237.0,436.0,504.0,332.0,,20.0
2017-03-25 12:59:38,Georgetown-manual,26.0,38.4,1257.0,464.0,504.0,332.0,,20.0
2017-03-25 12:59:45,Georgetown-manual,26.0,38.3,1295.0,470.0,507.0,332.0,,20.0
2017-03-25 12:59:51,Georgetown-manual,26.0,38.4,1276.0,471.0,511.0,332.0,,21.0
2017-03-25 12:59:57,Georgetown-manual,26.0,38.3,1289.0,474.0,511.0,332.0,,22.0
2017-03-25 13:00:04,Georgetown-manual,26.0,38.3,1266.0,474.0,505.0,332.0,,22.0
2017-03-25 13:00:10,Georgetown-manual,26.0,38.4,1247.0,471.0,511.0,332.0,,22.0
2017-03-25 13:00:16,Georgetown-manual,26.0,38.4,1237.0,451.0,507.0,332.0,,22.0
2017-03-25 13:00:22,Georgetown-manual,26.0,38.4,1205.0,455.0,494.0,334.0,,22.0
2017-03-25 13:00:28,Georgetown-manual,26.0,38.5,1260.0,472.0,521.0,334.0,,22.0
2017-03-25 13:00:35,Georgetown-manual,26.0,38.3,1273.0,474.0,509.0,334.0,,22.0
2017-03-25 13:00:41,Georgetown-manual,26.0,38.2,1228.0,473.0,505.0,334.0,,22.0
2017-03-25 13:00:47,Georgetown-manual,26.0,38.2,1244.0,456.0,491.0,336.0,,22.0
2017-03-25 13:00:53,Georgetown-manual,26.0,38.3,1250.0,390.0,512.0,339.0,,22.0
2017-03-25 13:01:00,Georgetown-manual,26.0,38.4,1260.0,455.0,500.0,339.0,,22.0
2017-03-25 13:01:06,Georgetown-manual,26.0,38.3,1266.0,394.0,500.0,342.0,,22.0
2017-03-25 13:01:12,Georgetown-manual,26.0,38.5,1279.0,372.0,496.0,342.0,,22.0
2017-03-25 13:01:19,Georgetown-manual,26.0,38.4,1269.0,469.0,517.0,342.0,,22.0
2017-03-25 13:01:25,Georgetown-manual,26.0,38.4,1260.0,405.0,504.0,343.0,,21.0
2017-03-25 13:01:31,Georgetown-manual,26.0,38.5,1266.0,452.0,495.0,343.0,,21.0
2017-03-25 13:01:38,Georgetown-manual,26.1,37.5,1295.0,457.0,503.0,343.0,,21.0
2017-03-25 13:01:44,Georgetown-manual,26.1,38.4,1289.0,417.0,506.0,344.0,,21.0
2017-03-25 13:01:51,Georgetown-manual,26.1,37.7,1292.0,469.0,505.0,344.0,,21.0
2017-03-25 13:01:57,Georgetown-manual,26.1,38.5,1292.0,462.0,502.0,344.0,,21.0
2017-03-25 13:02:03,Georgetown-manual,26.1,38.3,1279.0,472.0,500.0,344.0,,21.0
2017-03-25 13:02:09,Georgetown-manual,26.1,38.3,1289.0,406.0,508.0,345.0,,21.0
2017-03-25 13:02:16,Georgetown-manual,26.1,38.4,1263.0,371.0,493.0,346.0,,21.0
2017-03-25 13:02:23,Georgetown-manual,26.1,38.4,1234.0,366.0,471.0,346.0,,21.0
2017-03-25 13:02:29,Georgetown-manual,26.1,38.4,1298.0,379.0,489.0,346.0,,21.0
2017-03-25 13:02:36,Georgetown-manual,26.1,37.5,1311.0,482.0,501.0,346.0,,21.0
2017-03-25 13:02:42,Georgetown-manual,26.1,38.5,1328.0,376.0,497.0,346.0,,21.0
2017-03-25 13:02:49,Georgetown-manual,26.1,38.9,1331.0,408.0,506.0,347.0,,21.0
2017-03-25 13:02:55,Georgetown-manual,26.1,38.8,1348.0,384.0,493.0,347.0,,21.0
2017-03-25 13:03:01,Georgetown-manual,26.1,38.8,1318.0,367.0,520.0,347.0,,21.0
2017-03-25 13:03:08,Georgetown-manual,26.1,38.6,1345.0,360.0,493.0,348.0,,21.0
2017-03-25 13:03:15,Georgetown-manual,26.1,38.5,1315.0,392.0,502.0,348.0,,21.0
2017-03-25 13:03:21,Georgetown-manual,26.1,38.4,1308.0,370.0,498.0,348.0,,21.0
2017-03-25 13:03:27,Georgetown-manual,26.1,38.3,1295.0,497.0,513.0,348.0,,21.0
2017-03-25 13:03:34,Georgetown-manual,26.1,38.3,1302.0,490.0,506.0,348.0,,21.0
2017-03-25 13:03:40,Georgetown-manual,26.1,38.4,1295.0,430.0,512.0,348.0,,21.0
2017-03-25 13:03:46,Georgetown-manual,26.1,38.4,1282.0,495.0,507.0,348.0,,21.0
2017-03-25 13:03:52,Georgetown-manual,26.1,38.4,1298.0,498.0,506.0,348.0,,21.0
2017-03-25 13:03:59,Georgetown-manual,26.2,38.5,1274.0,485.0,470.0,348.0,,21.0
2017-03-25 13:04:05,Georgetown-manual,26.1,38.4,1274.0,427.0,505.0,351.0,,21.0
2017-03-25 13:04:12,Georgetown-manual,26.1,38.5,1306.0,464.0,489.0,351.0,,21.0
2017-03-25 13:04:18,Georgetown-manual,26.1,38.5,1319.0,399.0,506.0,351.0,,21.0
2017-03-25 13:04:24,Georgetown-manual,26.1,37.6,1290.0,486.0,513.0,351.0,,21.0
2017-03-25 13:04:31,Georgetown-manual,26.1,38.5,1286.0,494.0,509.0,351.0,,21.0
2017-03-25 13:04:37,Georgetown-manual,26.2,38.4,1299.0,488.0,505.0,351.0,,22.0
2017-03-25 13:04:43,Georgetown-manual,26.2,38.5,1309.0,464.0,509.0,352.0,,24.0
2017-03-25 13:04:49,Georgetown-manual,26.2,38.6,1299.0,496.0,496.0,352.0,,26.0
2017-03-25 13:04:56,Georgetown-manual,26.2,38.5,1296.0,501.0,513.0,352.0,,26.0
2017-03-25 13:05:02,Georgetown-manual,26.1,38.6,1309.0,494.0,504.0,352.0,,28.0
2017-03-25 13:05:08,Georgetown-manual,26.1,38.8,1280.0,519.0,494.0,352.0,,30.0
2017-03-25 13:05:14,Georgetown-manual,26.2,38.8,1286.0,486.0,499.0,352.0,,30.0
2017-03-25 13:05:21,Georgetown-manual,26.2,37.8,1286.0,479.0,492.0,352.0,,30.0
2017-03-25 13:05:27,Georgetown-manual,26.2,38.5,1293.0,489.0,498.0,352.0,,30.0
2017-03-25 13:05:33,Georgetown-manual,26.2,38.6,1261.0,462.0,504.0,354.0,,30.0
2017-03-25 13:05:39,Georgetown-manual,26.2,38.8,1251.0,414.0,492.0,354.0,,30.0
2017-03-25 13:05:46,Georgetown-manual,26.2,38.8,1290.0,384.0,504.0,354.0,,30.0
2017-03-25 13:05:52,Georgetown-manual,26.1,38.8,1309.0,493.0,524.0,354.0,,30.0
2017-03-25 13:05:59,Georgetown-manual,26.2,38.6,1316.0,511.0,497.0,354.0,,30.0
2017-03-25 13:06:05,Georgetown-manual,26.2,38.7,1329.0,496.0,508.0,354.0,,30.0
2017-03-25 13:06:11,Georgetown-manual,26.2,38.7,1312.0,448.0,499.0,354.0,,30.0
2017-03-25 13:06:18,Georgetown-manual,26.2,39.0,1336.0,499.0,503.0,354.0,,30.0
2017-03-25 13:06:24,Georgetown-manual,26.2,39.0,1286.0,505.0,501.0,354.0,,30.0
2017-03-25 13:06:30,Georgetown-manual,26.2,39.1,1309.0,421.0,502.0,354.0,,30.0
2017-03-25 13:06:36,Georgetown-manual,26.2,39.2,1326.0,494.0,508.0,354.0,,30.0
2017-03-25 13:06:43,Georgetown-manual,26.2,39.1,1339.0,506.0,497.0,354.0,,30.0
2017-03-25 13:06:49,Georgetown-manual,26.2,39.2,1329.0,451.0,496.0,354.0,,30.0
2017-03-25 13:06:55,Georgetown-manual,26.2,39.1,1309.0,505.0,484.0,354.0,,30.0
2017-03-25 13:07:02,Georgetown-manual,26.2,39.0,1319.0,507.0,499.0,354.0,,30.0
2017-03-25 13:07:08,Georgetown-manual,26.2,39.1,1332.0,509.0,492.0,355.0,,30.0
2017-03-25 13:07:14,Georgetown-manual,26.2,39.0,1319.0,441.0,510.0,356.0,,30.0
2017-03-25 13:07:21,Georgetown-manual,26.2,39.1,1346.0,481.0,512.0,356.0,,30.0
2017-03-25 13:07:27,Georgetown-manual,26.2,39.0,1366.0,498.0,507.0,356.0,,30.0
2017-03-25 13:07:33,Georgetown-manual,26.2,38.9,1349.0,474.0,502.0,357.0,,30.0
2017-03-25 13:07:39,Georgetown-manual,26.2,39.0,1363.0,477.0,506.0,357.0,,30.0
2017-03-25 13:07:46,Georgetown-manual,26.2,38.7,1322.0,493.0,485.0,357.0,,30.0
2017-03-25 13:07:52,Georgetown-manual,26.2,38.9,1316.0,412.0,495.0,358.0,,30.0
2017-03-25 13:07:59,Georgetown-manual,26.2,39.0,1376.0,505.0,498.0,358.0,,30.0
2017-03-25 13:08:05,Georgetown-manual,26.2,38.8,1352.0,402.0,517.0,360.0,,30.0
2017-03-25 13:08:11,Georgetown-manual,26.2,38.0,1332.0,456.0,505.0,360.0,,30.0
2017-03-25 13:08:18,Georgetown-manual,26.2,38.9,1303.0,505.0,489.0,360.0,,31.0
2017-03-25 13:08:24,Georgetown-manual,26.2,38.9,1316.0,506.0,507.0,360.0,,31.0
2017-03-25 13:08:30,Georgetown-manual,26.2,38.9,1312.0,459.0,502.0,363.0,,31.0
2017-03-25 13:08:36,Georgetown-manual,26.2,38.9,1332.0,399.0,513.0,364.0,,31.0
2017-03-25 13:08:43,Georgetown-manual,26.2,39.1,1312.0,387.0,508.0,364.0,,31.0
2017-03-25 13:08:49,Georgetown-manual,26.3,39.2,1312.0,499.0,495.0,364.0,,31.0
2017-03-25 13:08:55,Georgetown-manual,26.3,39.0,1373.0,494.0,508.0,364.0,,31.0
2017-03-25 13:09:02,Georgetown-manual,26.3,39.0,1352.0,501.0,508.0,364.0,,31.0
2017-03-25 13:09:08,Georgetown-manual,26.3,39.0,1369.0,417.0,500.0,365.0,,31.0
2017-03-25 13:09:15,Georgetown-manual,26.3,39.1,1376.0,475.0,503.0,365.0,,31.0
2017-03-25 13:09:21,Georgetown-manual,26.2,38.9,1406.0,475.0,532.0,365.0,,31.0
2017-03-25 13:09:27,Georgetown-manual,26.3,39.0,1393.0,386.0,517.0,365.0,,31.0
2017-03-25 13:09:34,Georgetown-manual,26.3,39.1,1393.0,386.0,498.0,365.0,,31.0
2017-03-25 13:09:40,Georgetown-manual,26.3,39.2,1376.0,498.0,496.0,365.0,,31.0
2017-03-25 13:09:46,Georgetown-manual,26.3,39.2,1373.0,488.0,506.0,365.0,,31.0
2017-03-25 13:09:53,Georgetown-manual,26.3,39.0,1386.0,498.0,506.0,365.0,,31.0
2017-03-25 13:09:59,Georgetown-manual,26.3,39.0,1376.0,424.0,509.0,365.0,,31.0
2017-03-25 13:10:06,Georgetown-manual,26.3,39.1,1340.0,360.0,466.0,365.0,,31.0
2017-03-25 13:10:12,Georgetown-manual,26.3,39.1,1340.0,487.0,499.0,365.0,,31.0
2017-03-25 13:10:19,Georgetown-manual,26.3,39.0,1346.0,505.0,514.0,365.0,,31.0
2017-03-25 13:10:25,Georgetown-manual,26.3,39.0,1346.0,501.0,509.0,366.0,,31.0
2017-03-25 13:10:31,Georgetown-manual,26.3,39.1,1366.0,414.0,510.0,366.0,,31.0
2017-03-25 13:10:37,Georgetown-manual,26.3,39.2,1360.0,499.0,507.0,366.0,,31.0
2017-03-25 13:10:44,Georgetown-manual,26.3,39.1,1393.0,497.0,511.0,366.0,,31.0
2017-03-25 13:10:50,Georgetown-manual,26.3,39.1,1377.0,503.0,508.0,366.0,,31.0
2017-03-25 13:10:56,Georgetown-manual,26.3,38.3,1404.0,495.0,497.0,366.0,,31.0
2017-03-25 13:11:02,Georgetown-manual,26.3,39.1,1404.0,395.0,495.0,367.0,,31.0
2017-03-25 13:11:09,Georgetown-manual,26.3,39.3,1364.0,476.0,496.0,367.0,,31.0
2017-03-25 13:11:15,Georgetown-manual,26.3,39.1,1350.0,389.0,494.0,367.0,,31.0
2017-03-25 13:11:22,Georgetown-manual,26.3,39.3,1360.0,429.0,514.0,367.0,,31.0
2017-03-25 13:11:28,Georgetown-manual,26.3,39.1,1370.0,374.0,505.0,367.0,,31.0
2017-03-25 13:11:34,Georgetown-manual,26.3,38.4,1417.0,438.0,521.0,367.0,,31.0
2017-03-25 13:11:41,Georgetown-manual,26.3,39.3,1380.0,506.0,512.0,368.0,,31.0
2017-03-25 13:11:47,Georgetown-manual,26.3,39.3,1394.0,451.0,505.0,368.0,,31.0
2017-03-25 13:11:53,Georgetown-manual,26.3,39.2,1367.0,506.0,514.0,368.0,,31.0
2017-03-25 13:12:00,Georgetown-manual,26.3,39.2,1357.0,507.0,492.0,368.0,,31.0
2017-03-25 13:12:06,Georgetown-manual,26.3,39.2,1384.0,502.0,518.0,368.0,,31.0
2017-03-25 13:12:12,Georgetown-manual,26.3,39.2,1394.0,416.0,515.0,368.0,,31.0
2017-03-25 13:12:19,Georgetown-manual,26.3,39.3,1377.0,505.0,498.0,368.0,,31.0
2017-03-25 13:12:25,Georgetown-manual,26.4,39.3,1380.0,489.0,507.0,368.0,,31.0
2017-03-25 13:12:31,Georgetown-manual,26.4,39.2,1380.0,505.0,503.0,368.0,,31.0
2017-03-25 13:12:37,Georgetown-manual,26.4,39.1,1394.0,498.0,488.0,368.0,,31.0
2017-03-25 13:12:44,Georgetown-manual,26.3,39.1,1424.0,481.0,516.0,369.0,,31.0
2017-03-25 13:12:50,Georgetown-manual,26.4,39.1,1390.0,418.0,506.0,369.0,,31.0
2017-03-25 13:12:57,Georgetown-manual,26.4,39.1,1347.0,492.0,490.0,369.0,,31.0
2017-03-25 13:13:03,Georgetown-manual,26.4,39.2,1380.0,499.0,497.0,369.0,,31.0
2017-03-25 13:13:09,Georgetown-manual,26.4,39.1,1387.0,422.0,492.0,369.0,,31.0
2017-03-25 13:13:15,Georgetown-manual,26.4,39.3,1384.0,381.0,493.0,369.0,,31.0
2017-03-25 13:13:22,Georgetown-manual,26.4,39.2,1370.0,490.0,502.0,369.0,,31.0
2017-03-25 13:13:29,Georgetown-manual,26.4,39.1,1374.0,501.0,525.0,369.0,,31.0
2017-03-25 13:13:36,Georgetown-manual,26.4,38.9,1353.0,505.0,499.0,369.0,,31.0
2017-03-25 13:13:42,Georgetown-manual,26.4,39.1,1370.0,386.0,412.0,369.0,,31.0
2017-03-25 13:13:48,Georgetown-manual,26.4,39.3,1394.0,485.0,500.0,369.0,,31.0
2017-03-25 13:13:55,Georgetown-manual,26.4,39.2,1390.0,503.0,511.0,369.0,,31.0
2017-03-25 13:14:01,Georgetown-manual,26.4,39.2,1370.0,502.0,505.0,370.0,,31.0
2017-03-25 13:14:07,Georgetown-manual,26.4,39.2,1400.0,425.0,505.0,370.0,,31.0
2017-03-25 13:14:14,Georgetown-manual,26.4,39.3,1364.0,499.0,506.0,370.0,,31.0
2017-03-25 13:14:20,Georgetown-manual,26.4,39.1,1424.0,502.0,515.0,370.0,,31.0
2017-03-25 13:14:26,Georgetown-manual,26.4,39.2,1417.0,420.0,508.0,370.0,,31.0
2017-03-25 13:14:32,Georgetown-manual,26.4,39.3,1390.0,505.0,507.0,370.0,,31.0
2017-03-25 13:14:39,Georgetown-manual,26.4,39.2,1404.0,505.0,508.0,370.0,,31.0
2017-03-25 13:14:45,Georgetown-manual,26.4,39.2,1410.0,482.0,506.0,370.0,,31.0
2017-03-25 13:14:51,Georgetown-manual,26.4,39.1,1390.0,432.0,487.0,370.0,,31.0
2017-03-25 13:14:57,Georgetown-manual,26.4,39.2,1380.0,392.0,508.0,371.0,,31.0
2017-03-25 13:15:04,Georgetown-manual,26.4,39.2,1384.0,396.0,462.0,372.0,,31.0
2017-03-25 13:15:11,Georgetown-manual,26.4,38.1,1397.0,373.0,508.0,372.0,,31.0
2017-03-25 13:15:18,Georgetown-manual,26.4,39.2,1387.0,374.0,518.0,372.0,,31.0
2017-03-25 13:15:24,Georgetown-manual,26.4,39.3,1384.0,356.0,510.0,372.0,,31.0
2017-03-25 13:15:31,Georgetown-manual,26.4,39.4,1370.0,354.0,516.0,375.0,,31.0
2017-03-25 13:15:38,Georgetown-manual,26.4,39.3,1407.0,356.0,491.0,375.0,,31.0
2017-03-25 13:15:44,Georgetown-manual,26.4,38.3,1400.0,326.0,509.0,375.0,,31.0
2017-03-25 13:15:51,Georgetown-manual,26.4,39.2,1394.0,369.0,492.0,375.0,,31.0
2017-03-25 13:15:58,Georgetown-manual,26.4,39.3,1420.0,363.0,505.0,375.0,,31.0
2017-03-25 13:16:04,Georgetown-manual,26.4,38.5,1347.0,368.0,513.0,375.0,,31.0
2017-03-25 13:16:11,Georgetown-manual,26.4,39.4,1391.0,345.0,506.0,375.0,,31.0
2017-03-25 13:16:18,Georgetown-manual,26.4,38.6,1374.0,396.0,481.0,375.0,,31.0
2017-03-25 13:16:25,Georgetown-manual,26.4,39.4,1351.0,484.0,508.0,375.0,,31.0
2017-03-25 13:16:31,Georgetown-manual,26.4,39.3,1377.0,388.0,502.0,375.0,,31.0
2017-03-25 13:16:37,Georgetown-manual,26.4,39.4,1374.0,473.0,504.0,375.0,,31.0
2017-03-25 13:16:44,Georgetown-manual,26.4,39.3,1397.0,489.0,505.0,375.0,,31.0
2017-03-25 13:16:50,Georgetown-manual,26.4,39.3,1420.0,409.0,498.0,375.0,,31.0
2017-03-25 13:16:57,Georgetown-manual,26.4,39.4,1397.0,475.0,507.0,375.0,,31.0
2017-03-25 13:17:03,Georgetown-manual,26.4,39.2,1397.0,339.0,485.0,375.0,,31.0
2017-03-25 13:17:09,Georgetown-manual,26.4,39.5,1411.0,482.0,507.0,375.0,,31.0
2017-03-25 13:17:16,Georgetown-manual,26.4,39.4,1381.0,495.0,511.0,375.0,,31.0
2017-03-25 13:17:22,Georgetown-manual,26.5,39.4,1385.0,402.0,495.0,377.0,,31.0
2017-03-25 13:17:28,Georgetown-manual,26.4,39.4,1388.0,453.0,517.0,377.0,,31.0
2017-03-25 13:17:35,Georgetown-manual,26.4,39.3,1408.0,492.0,498.0,377.0,,31.0
2017-03-25 13:17:41,Georgetown-manual,26.5,39.3,1411.0,398.0,507.0,378.0,,31.0
2017-03-25 13:17:48,Georgetown-manual,26.4,39.5,1375.0,392.0,502.0,378.0,,31.0
2017-03-25 13:17:54,Georgetown-manual,26.4,39.3,1371.0,490.0,516.0,378.0,,31.0
2017-03-25 13:18:00,Georgetown-manual,26.4,39.2,1378.0,391.0,509.0,378.0,,31.0
2017-03-25 13:18:06,Georgetown-manual,26.5,39.4,1378.0,364.0,504.0,378.0,,31.0
2017-03-25 13:18:13,Georgetown-manual,26.4,39.4,1415.0,371.0,506.0,378.0,,31.0
2017-03-25 13:18:20,Georgetown-manual,26.5,39.4,1401.0,434.0,499.0,378.0,,31.0
2017-03-25 13:18:26,Georgetown-manual,26.4,39.2,1391.0,356.0,510.0,378.0,,31.0
2017-03-25 13:18:33,Georgetown-manual,26.5,39.5,1381.0,380.0,505.0,378.0,,31.0
2017-03-25 13:18:39,Georgetown-manual,26.5,39.1,1405.0,361.0,490.0,379.0,,31.0
2017-03-25 13:18:46,Georgetown-manual,26.5,38.9,1418.0,371.0,488.0,379.0,,31.0
2017-03-25 13:18:52,Georgetown-manual,26.5,39.4,1432.0,460.0,508.0,379.0,,31.0
2017-03-25 13:18:58,Georgetown-manual,26.5,39.1,1415.0,459.0,494.0,379.0,,31.0
2017-03-25 13:19:05,Georgetown-manual,26.5,39.3,1398.0,491.0,514.0,379.0,,31.0
2017-03-25 13:19:11,Georgetown-manual,26.5,39.3,1391.0,458.0,508.0,379.0,,31.0
2017-03-25 13:19:17,Georgetown-manual,26.5,39.2,1381.0,483.0,491.0,379.0,,31.0
2017-03-25 13:19:23,Georgetown-manual,26.5,39.2,1395.0,488.0,509.0,379.0,,31.0
2017-03-25 13:19:29,Georgetown-manual,26.5,39.3,1365.0,487.0,504.0,379.0,,31.0
2017-03-25 13:19:36,Georgetown-manual,26.5,39.3,1388.0,492.0,511.0,379.0,,31.0
2017-03-25 13:19:42,Georgetown-manual,26.5,39.3,1348.0,492.0,503.0,380.0,,31.0
2017-03-25 13:19:48,Georgetown-manual,26.5,39.3,1385.0,432.0,499.0,380.0,,31.0
2017-03-25 13:19:54,Georgetown-manual,26.5,39.4,1425.0,463.0,512.0,380.0,,31.0
2017-03-25 13:20:01,Georgetown-manual,26.5,39.2,1401.0,490.0,511.0,380.0,,31.0
2017-03-25 13:20:07,Georgetown-manual,26.5,39.2,1425.0,485.0,516.0,380.0,,31.0
2017-03-25 13:20:13,Georgetown-manual,26.5,39.2,1456.0,397.0,513.0,381.0,,31.0
2017-03-25 13:20:20,Georgetown-manual,26.5,39.3,1405.0,375.0,505.0,381.0,,31.0
2017-03-25 13:20:26,Georgetown-manual,26.5,39.3,1405.0,489.0,505.0,381.0,,31.0
2017-03-25 13:20:33,Georgetown-manual,26.5,39.2,1388.0,468.0,508.0,381.0,,31.0
2017-03-25 13:20:39,Georgetown-manual,26.5,39.2,1405.0,455.0,487.0,381.0,,31.0
2017-03-25 13:20:45,Georgetown-manual,26.5,39.4,1391.0,490.0,504.0,381.0,,31.0
2017-03-25 13:20:52,Georgetown-manual,26.6,39.3,1398.0,485.0,520.0,381.0,,31.0
2017-03-25 13:20:58,Georgetown-manual,26.5,39.1,1408.0,460.0,511.0,381.0,,31.0
2017-03-25 13:21:04,Georgetown-manual,26.5,39.3,1401.0,359.0,513.0,381.0,,31.0
2017-03-25 13:21:11,Georgetown-manual,26.5,39.4,1371.0,489.0,507.0,381.0,,31.0
2017-03-25 13:21:17,Georgetown-manual,26.5,39.4,1391.0,384.0,506.0,381.0,,31.0
2017-03-25 13:21:24,Georgetown-manual,26.5,39.4,1418.0,467.0,501.0,381.0,,31.0
2017-03-25 13:21:30,Georgetown-manual,26.5,39.4,1418.0,493.0,513.0,381.0,,31.0
2017-03-25 13:21:36,Georgetown-manual,26.6,39.4,1398.0,376.0,505.0,381.0,,31.0
2017-03-25 13:21:43,Georgetown-manual,26.5,38.4,1391.0,436.0,520.0,382.0,,31.0
2017-03-25 13:21:49,Georgetown-manual,26.6,39.3,1385.0,370.0,504.0,382.0,,31.0
2017-03-25 13:21:56,Georgetown-manual,26.5,39.4,1361.0,351.0,501.0,382.0,,31.0
2017-03-25 13:22:03,Georgetown-manual,26.6,39.6,1385.0,487.0,433.0,382.0,,31.0
2017-03-25 13:22:09,Georgetown-manual,26.5,39.4,1425.0,360.0,504.0,383.0,,31.0
2017-03-25 13:22:15,Georgetown-manual,26.6,38.5,1446.0,446.0,519.0,383.0,,31.0
2017-03-25 13:22:22,Georgetown-manual,26.6,39.3,1421.0,493.0,501.0,383.0,,31.0
2017-03-25 13:22:28,Georgetown-manual,26.6,39.3,1432.0,379.0,517.0,383.0,,31.0
2017-03-25 13:22:35,Georgetown-manual,26.6,39.4,1446.0,441.0,509.0,384.0,,31.0
2017-03-25 13:22:41,Georgetown-manual,26.6,39.2,1398.0,353.0,348.0,384.0,,31.0
2017-03-25 13:22:48,Georgetown-manual,26.6,38.5,1418.0,483.0,517.0,384.0,,31.0
2017-03-25 13:22:54,Georgetown-manual,26.6,39.4,1408.0,367.0,511.0,385.0,,31.0
2017-03-25 13:23:01,Georgetown-manual,26.6,39.6,1405.0,365.0,509.0,385.0,,31.0
2017-03-25 13:23:07,Georgetown-manual,26.6,39.5,1395.0,351.0,500.0,385.0,,31.0
2017-03-25 13:23:15,Georgetown-manual,26.6,38.6,1385.0,436.0,507.0,385.0,,31.0
2017-03-25 13:23:21,Georgetown-manual,26.6,39.4,1375.0,371.0,510.0,386.0,,31.0
2017-03-25 13:23:27,Georgetown-manual,26.6,39.6,1425.0,489.0,491.0,386.0,,31.0
2017-03-25 13:23:34,Georgetown-manual,26.6,39.3,1378.0,487.0,503.0,386.0,,31.0
2017-03-25 13:23:40,Georgetown-manual,26.6,39.2,1382.0,393.0,513.0,386.0,,31.0
2017-03-25 13:23:47,Georgetown-manual,26.6,39.3,1385.0,364.0,502.0,387.0,,31.0
2017-03-25 13:23:53,Georgetown-manual,26.6,39.5,1411.0,485.0,511.0,387.0,,31.0
2017-03-25 13:24:00,Georgetown-manual,26.6,39.3,1442.0,460.0,511.0,387.0,,31.0
2017-03-25 13:24:06,Georgetown-manual,26.6,39.4,1433.0,393.0,494.0,388.0,,31.0
2017-03-25 13:24:12,Georgetown-manual,26.6,39.4,1436.0,442.0,505.0,388.0,,31.0
2017-03-25 13:24:19,Georgetown-manual,26.6,39.5,1447.0,491.0,506.0,388.0,,31.0
2017-03-25 13:24:25,Georgetown-manual,26.6,39.4,1460.0,417.0,503.0,388.0,,31.0
2017-03-25 13:24:32,Georgetown-manual,26.6,39.5,1450.0,475.0,504.0,388.0,,31.0
